request_id,device_id,timestamp,label,population,scenario,merchant_id,merchant_kind,campaign_active,risk_score
bld_req_0002285,bld_dev_000839,2026-10-24T07:34:34.610089+00:00,1,attack,merchant_normal_amounts,bld_mer_010,travel,False,0.7207343270516771
bld_req_0006728,bld_dev_002660,2026-10-24T07:56:21.514145+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_003,electronics,False,0.04188764689985949
bld_req_0003269,bld_dev_001179,2026-10-24T07:57:10.158269+00:00,0,legitimate,cold_start_wave,bld_mer_002,education,False,0.04188480262260625
bld_req_0004503,bld_dev_001627,2026-10-24T08:27:44.209431+00:00,0,legitimate,unstable_connection_retries,bld_mer_009,ticketing_events,True,0.041852201951149165
bld_req_0004504,bld_dev_001627,2026-10-24T08:29:22.352383+00:00,0,legitimate,unstable_connection_retries,bld_mer_009,ticketing_events,True,0.3424683816069465
bld_req_0004505,bld_dev_001627,2026-10-24T08:29:33.433558+00:00,0,legitimate,unstable_connection_retries,bld_mer_009,ticketing_events,True,0.4925603994954669
bld_req_0004506,bld_dev_001627,2026-10-24T08:30:48.775950+00:00,0,legitimate,unstable_connection_retries,bld_mer_009,ticketing_events,True,0.6038307667702308
bld_req_0004507,bld_dev_001627,2026-10-24T08:31:22.216289+00:00,0,legitimate,unstable_connection_retries,bld_mer_009,ticketing_events,True,0.6863310317520569
bld_req_0002247,bld_dev_000828,2026-10-24T08:49:10.349392+00:00,1,attack,variable_cadence,bld_mer_008,subscription,False,0.041851090618662795
bld_req_0006213,bld_dev_002362,2026-10-24T09:05:02.650265+00:00,0,legitimate,cold_start_wave,bld_mer_003,electronics,False,0.041914935327487586
bld_req_0000587,bld_dev_000224,2026-10-24T09:07:04.472098+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_010,travel,False,0.4931804236009454
bld_req_0006214,bld_dev_002362,2026-10-24T09:14:04.295175+00:00,0,legitimate,cold_start_wave,bld_mer_003,electronics,False,0.31503686857345303
bld_req_0003827,bld_dev_001358,2026-10-24T09:25:20.943246+00:00,1,attack,ultra_patient_tester,bld_mer_008,subscription,False,0.38535205536384587
bld_req_0007189,bld_dev_002896,2026-10-24T09:29:06.261456+00:00,0,legitimate,dormant_returning_customer,bld_mer_002,education,False,0.00814490561551706
bld_req_0002280,bld_dev_000837,2026-10-24T09:57:34.378088+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_001,digital_goods,False,0.29327973109693317
bld_req_0004372,bld_dev_001575,2026-10-24T10:06:38.480759+00:00,0,legitimate,cold_start_wave,bld_mer_004,flash_sale,True,0.04185346412106589
bld_req_0004373,bld_dev_001575,2026-10-24T10:11:32.440075+00:00,0,legitimate,cold_start_wave,bld_mer_004,flash_sale,True,0.41780725704774524
bld_req_0004793,bld_dev_001740,2026-10-24T10:18:52.379263+00:00,0,legitimate,cold_start_wave,bld_mer_011,food_delivery,False,0.04185036284348356
bld_req_0002286,bld_dev_000839,2026-10-24T10:29:35.213621+00:00,1,attack,merchant_normal_amounts,bld_mer_010,travel,False,0.8085980579744785
bld_req_0004022,bld_dev_001435,2026-10-24T10:41:58.101675+00:00,1,attack,ultra_patient_tester,bld_mer_002,education,False,0.22146485131813912
bld_req_0002535,bld_dev_000914,2026-10-24T10:43:24.204969+00:00,0,legitimate,unstable_connection_retries,bld_mer_001,digital_goods,False,0.0418502347044763
bld_req_0002536,bld_dev_000914,2026-10-24T10:44:40.460917+00:00,0,legitimate,unstable_connection_retries,bld_mer_001,digital_goods,False,0.3143664031652534
bld_req_0002537,bld_dev_000914,2026-10-24T10:47:47.821245+00:00,0,legitimate,unstable_connection_retries,bld_mer_001,digital_goods,False,0.5657812975519562
bld_req_0002538,bld_dev_000914,2026-10-24T10:49:48.282062+00:00,0,legitimate,unstable_connection_retries,bld_mer_001,digital_goods,False,0.6490026060452041
bld_req_0005009,bld_dev_001830,2026-10-24T10:50:57.079205+00:00,0,legitimate,dunning_variant,bld_mer_006,gaming_topups,False,0.06032373017973821
bld_req_0002248,bld_dev_000828,2026-10-24T10:54:59.515631+00:00,1,attack,variable_cadence,bld_mer_008,subscription,False,0.339896533972207
bld_req_0002287,bld_dev_000839,2026-10-24T10:57:16.592998+00:00,1,attack,merchant_normal_amounts,bld_mer_010,travel,False,0.8201170963714307
bld_req_0001753,bld_dev_000672,2026-10-24T10:58:45.165597+00:00,1,attack,burst_pause_burst,bld_mer_011,food_delivery,False,0.8347298308861938
bld_req_0001754,bld_dev_000672,2026-10-24T10:58:58.814231+00:00,1,attack,burst_pause_burst,bld_mer_011,food_delivery,False,0.8395574533853635
bld_req_0001755,bld_dev_000672,2026-10-24T11:03:59.248384+00:00,1,attack,burst_pause_burst,bld_mer_011,food_delivery,False,0.8382269014960575
bld_req_0001756,bld_dev_000672,2026-10-24T11:04:18.924090+00:00,1,attack,burst_pause_burst,bld_mer_011,food_delivery,False,0.8390430148097431
bld_req_0005058,bld_dev_001850,2026-10-24T11:18:17.724991+00:00,1,attack,sparse_multiday,bld_mer_004,flash_sale,True,0.22742119338479166
bld_req_0006729,bld_dev_002660,2026-10-24T11:51:12.926761+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_003,electronics,False,0.13366038389231819
bld_req_0002288,bld_dev_000839,2026-10-24T12:07:54.035556+00:00,1,attack,merchant_normal_amounts,bld_mer_010,travel,False,0.8209926924116839
bld_req_0003223,bld_dev_001159,2026-10-24T12:15:53.613049+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,True,0.2247545691080447
bld_req_0002852,bld_dev_001024,2026-10-24T12:59:30.226652+00:00,0,legitimate,cold_start_wave,bld_mer_004,flash_sale,True,0.0418517418430274
bld_req_0002289,bld_dev_000839,2026-10-24T13:01:41.933034+00:00,1,attack,merchant_normal_amounts,bld_mer_010,travel,False,0.82817422118854
bld_req_0002026,bld_dev_000753,2026-10-24T13:23:34.592621+00:00,1,attack,burst_pause_burst,bld_mer_005,food_delivery,False,0.04185063591757967
bld_req_0002027,bld_dev_000753,2026-10-24T13:24:03.263243+00:00,1,attack,burst_pause_burst,bld_mer_005,food_delivery,False,0.2446426345064554
bld_req_0006413,bld_dev_002476,2026-10-24T13:24:24.486123+00:00,0,legitimate,cold_start_wave,bld_mer_010,travel,False,0.041850231825984206
bld_req_0002028,bld_dev_000753,2026-10-24T13:24:26.225784+00:00,1,attack,burst_pause_burst,bld_mer_005,food_delivery,False,0.4680365126191252
bld_req_0002029,bld_dev_000753,2026-10-24T13:24:46.696095+00:00,1,attack,burst_pause_burst,bld_mer_005,food_delivery,False,0.5875407497164644
bld_req_0000008,bld_dev_000003,2026-10-24T13:25:17.165850+00:00,1,attack,ultra_patient_tester,bld_mer_003,electronics,False,0.26057017830914847
bld_req_0000342,bld_dev_000119,2026-10-24T14:06:09.553048+00:00,1,attack,sparse_multiday,bld_mer_008,subscription,False,0.7235630308694531
bld_req_0007141,bld_dev_002868,2026-10-24T15:23:16.108318+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.06032489649461722
bld_req_0001629,bld_dev_000626,2026-10-24T15:28:46.066439+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.04185380169376227
bld_req_0001630,bld_dev_000626,2026-10-24T15:29:10.016438+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.2450005732837538
bld_req_0001631,bld_dev_000626,2026-10-24T15:29:30.415817+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.4939789792970703
bld_req_0001632,bld_dev_000626,2026-10-24T15:29:57.729343+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.712011559815206
bld_req_0001633,bld_dev_000626,2026-10-24T15:30:06.251414+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.7859741055954882
bld_req_0001634,bld_dev_000626,2026-10-24T15:30:30.776690+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.7791330753230145
bld_req_0002199,bld_dev_000809,2026-10-24T15:48:02.934909+00:00,0,legitimate,cold_start_wave,bld_mer_006,gaming_topups,False,0.06032430323884231
bld_req_0001535,bld_dev_000581,2026-10-24T15:48:34.158625+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.04185087978686674
bld_req_0001536,bld_dev_000581,2026-10-24T15:48:44.077371+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.3767582538696557
bld_req_0001537,bld_dev_000581,2026-10-24T15:48:55.205418+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.5228385278321317
bld_req_0006730,bld_dev_002660,2026-10-24T16:00:12.160921+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_003,electronics,False,0.19483376480651488
bld_req_0002030,bld_dev_000753,2026-10-24T16:04:09.204018+00:00,1,attack,burst_pause_burst,bld_mer_005,food_delivery,False,0.7326879431786568
bld_req_0002031,bld_dev_000753,2026-10-24T16:04:43.921062+00:00,1,attack,burst_pause_burst,bld_mer_005,food_delivery,False,0.8097900779777191
bld_req_0002032,bld_dev_000753,2026-10-24T16:05:11.017817+00:00,1,attack,burst_pause_burst,bld_mer_005,food_delivery,False,0.8213239309354698
bld_req_0002033,bld_dev_000753,2026-10-24T16:05:42.012195+00:00,1,attack,burst_pause_burst,bld_mer_005,food_delivery,False,0.8374843642096106
bld_req_0006098,bld_dev_002287,2026-10-24T16:08:27.452557+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_010,travel,False,0.041924222493375754
bld_req_0005676,bld_dev_002111,2026-10-24T16:45:12.537329+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.010020511644904787
bld_req_0002249,bld_dev_000828,2026-10-24T17:12:22.846820+00:00,1,attack,variable_cadence,bld_mer_008,subscription,False,0.30795132334100106
bld_req_0000038,bld_dev_000011,2026-10-24T17:42:58.206268+00:00,1,attack,burst_pause_burst,bld_mer_011,food_delivery,False,0.04185101766435356
bld_req_0000039,bld_dev_000011,2026-10-24T17:43:06.670706+00:00,1,attack,burst_pause_burst,bld_mer_011,food_delivery,False,0.3765392818461898
bld_req_0000040,bld_dev_000011,2026-10-24T17:43:20.057748+00:00,1,attack,burst_pause_burst,bld_mer_011,food_delivery,False,0.5405773031083908
bld_req_0004679,bld_dev_001692,2026-10-24T18:05:35.641942+00:00,0,legitimate,cold_start_wave,bld_mer_005,food_delivery,False,0.041850673723517626
bld_req_0001776,bld_dev_000677,2026-10-24T18:10:10.641313+00:00,0,legitimate,cold_start_wave,bld_mer_004,flash_sale,True,0.04185466025633537
bld_req_0001777,bld_dev_000677,2026-10-24T18:11:44.360898+00:00,0,legitimate,cold_start_wave,bld_mer_004,flash_sale,True,0.2424763048726892
bld_req_0007294,bld_dev_002957,2026-10-24T18:12:16.447212+00:00,0,legitimate,cold_start_wave,bld_mer_009,ticketing_events,True,0.041851212215675476
bld_req_0002680,bld_dev_000967,2026-10-24T18:27:34.056739+00:00,0,legitimate,cold_start_wave,bld_mer_009,ticketing_events,True,0.06032515606091857
bld_req_0002681,bld_dev_000967,2026-10-24T18:30:23.003187+00:00,0,legitimate,cold_start_wave,bld_mer_009,ticketing_events,True,0.48663842894745857
bld_req_0007295,bld_dev_002957,2026-10-24T18:41:46.004769+00:00,0,legitimate,cold_start_wave,bld_mer_009,ticketing_events,True,0.09788436880042327
bld_req_0003224,bld_dev_001159,2026-10-24T18:59:30.317549+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,True,0.5720342253582542
bld_req_0003915,bld_dev_001389,2026-10-24T19:15:52.574958+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.06034192853105158
bld_req_0003916,bld_dev_001389,2026-10-24T19:20:54.299343+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.5678006466847604
bld_req_0002810,bld_dev_001014,2026-10-24T19:22:37.276560+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.008144686119632509
bld_req_0003917,bld_dev_001389,2026-10-24T19:24:43.683738+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.7066181553513874
bld_req_0003918,bld_dev_001389,2026-10-24T19:29:03.790673+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.7897011022351613
bld_req_0003919,bld_dev_001389,2026-10-24T19:31:26.671357+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.8067172534454851
bld_req_0003920,bld_dev_001389,2026-10-24T19:36:55.317441+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.8139246527042637
bld_req_0002777,bld_dev_001005,2026-10-24T19:40:26.401553+00:00,1,attack,successful_card_camouflage,bld_mer_002,education,False,0.04186467775786789
bld_req_0003921,bld_dev_001389,2026-10-24T19:41:17.041959+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.8332564456367201
bld_req_0003922,bld_dev_001389,2026-10-24T19:43:59.183762+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.8367501673548234
bld_req_0003923,bld_dev_001389,2026-10-24T19:47:14.941208+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.839859401316139
bld_req_0000041,bld_dev_000011,2026-10-24T19:47:41.887162+00:00,1,attack,burst_pause_burst,bld_mer_011,food_delivery,False,0.42602637146153
bld_req_0000042,bld_dev_000011,2026-10-24T19:47:44.009749+00:00,1,attack,burst_pause_burst,bld_mer_011,food_delivery,False,0.49802037710492075
bld_req_0000043,bld_dev_000011,2026-10-24T19:47:46.475684+00:00,1,attack,burst_pause_burst,bld_mer_011,food_delivery,False,0.6355685982885175
bld_req_0003924,bld_dev_001389,2026-10-24T19:50:02.759335+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.841345378428451
bld_req_0001670,bld_dev_000644,2026-10-24T19:51:26.506154+00:00,0,legitimate,event_venue_burst,bld_mer_004,flash_sale,True,0.08967486765819184
bld_req_0003925,bld_dev_001389,2026-10-24T19:53:36.759797+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.8423997725842394
bld_req_0001671,bld_dev_000644,2026-10-24T19:53:52.453973+00:00,0,legitimate,event_venue_burst,bld_mer_004,flash_sale,True,0.23160464916118148
bld_req_0000688,bld_dev_000263,2026-10-24T19:56:20.278086+00:00,1,attack,moderate_mixed_rotation,bld_mer_006,gaming_topups,False,0.04185098919040155
bld_req_0003926,bld_dev_001389,2026-10-24T19:56:27.431402+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.8435263998370858
bld_req_0005384,bld_dev_001971,2026-10-24T20:01:45.212897+00:00,1,attack,sparse_multiday,bld_mer_004,flash_sale,True,0.35798610655074337
bld_req_0000689,bld_dev_000263,2026-10-24T20:06:21.238455+00:00,1,attack,moderate_mixed_rotation,bld_mer_006,gaming_topups,False,0.3746931065961482
bld_req_0000690,bld_dev_000263,2026-10-24T20:18:12.144855+00:00,1,attack,moderate_mixed_rotation,bld_mer_006,gaming_topups,False,0.3945613392698265
bld_req_0000691,bld_dev_000263,2026-10-24T20:20:34.603638+00:00,1,attack,moderate_mixed_rotation,bld_mer_006,gaming_topups,False,0.7097331233482117
bld_req_0003231,bld_dev_001162,2026-10-24T20:28:00.959188+00:00,0,legitimate,event_venue_burst,bld_mer_004,flash_sale,True,0.06032865471847084
bld_req_0000692,bld_dev_000263,2026-10-24T20:30:13.335915+00:00,1,attack,moderate_mixed_rotation,bld_mer_006,gaming_topups,False,0.7678965407578795
bld_req_0001814,bld_dev_000690,2026-10-24T20:30:45.628588+00:00,0,legitimate,cold_start_wave,bld_mer_002,education,False,0.0760944939190934
bld_req_0002250,bld_dev_000828,2026-10-24T20:37:14.137531+00:00,1,attack,variable_cadence,bld_mer_008,subscription,False,0.5256606401131928
bld_req_0003232,bld_dev_001162,2026-10-24T20:46:32.919432+00:00,0,legitimate,event_venue_burst,bld_mer_004,flash_sale,True,0.49693067211576525
bld_req_0002778,bld_dev_001005,2026-10-24T20:48:05.434636+00:00,1,attack,successful_card_camouflage,bld_mer_002,education,False,0.15089199510912218
bld_req_0000693,bld_dev_000263,2026-10-24T20:49:30.333281+00:00,1,attack,moderate_mixed_rotation,bld_mer_006,gaming_topups,False,0.7781872075882376
bld_req_0003233,bld_dev_001162,2026-10-24T20:55:44.914583+00:00,0,legitimate,event_venue_burst,bld_mer_004,flash_sale,True,0.6059732574823513
bld_req_0003234,bld_dev_001162,2026-10-24T21:01:38.335769+00:00,0,legitimate,event_venue_burst,bld_mer_004,flash_sale,True,0.6806239217240164
bld_req_0002779,bld_dev_001005,2026-10-24T21:08:15.581991+00:00,1,attack,successful_card_camouflage,bld_mer_002,education,False,0.4127001036137805
bld_req_0000694,bld_dev_000263,2026-10-24T21:23:46.778799+00:00,1,attack,moderate_mixed_rotation,bld_mer_006,gaming_topups,False,0.8065116667841442
bld_req_0004563,bld_dev_001649,2026-10-24T21:26:12.230297+00:00,0,legitimate,campaign_rush,bld_mer_009,ticketing_events,True,0.04185208586918316
bld_req_0004564,bld_dev_001649,2026-10-24T21:27:21.398707+00:00,0,legitimate,campaign_rush,bld_mer_009,ticketing_events,True,0.10510362961343153
bld_req_0006731,bld_dev_002660,2026-10-24T21:30:40.117180+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_003,electronics,False,0.2587975978278044
bld_req_0002780,bld_dev_001005,2026-10-24T21:38:48.797363+00:00,1,attack,successful_card_camouflage,bld_mer_002,education,False,0.5512369449094003
bld_req_0002251,bld_dev_000828,2026-10-24T21:42:08.606502+00:00,1,attack,variable_cadence,bld_mer_008,subscription,False,0.642951366212598
bld_req_0002479,bld_dev_000896,2026-10-24T21:45:20.073040+00:00,0,legitimate,dunning_variant,bld_mer_008,subscription,False,0.04185092520202897
bld_req_0002252,bld_dev_000828,2026-10-24T21:56:45.787987+00:00,1,attack,variable_cadence,bld_mer_008,subscription,False,0.6075616163848935
bld_req_0006036,bld_dev_002258,2026-10-24T22:01:07.920399+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.009803625360711112
bld_req_0002253,bld_dev_000828,2026-10-24T22:25:09.915809+00:00,1,attack,variable_cadence,bld_mer_008,subscription,False,0.7611329510124007
bld_req_0002781,bld_dev_001005,2026-10-24T22:30:03.434582+00:00,1,attack,successful_card_camouflage,bld_mer_002,education,False,0.7036878986202277
bld_req_0003225,bld_dev_001159,2026-10-24T22:41:30.762510+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,True,0.6939184329779169
bld_req_0003908,bld_dev_001384,2026-10-24T22:53:15.383040+00:00,1,attack,sparse_multiday,bld_mer_004,flash_sale,True,0.04185210266446172
bld_req_0002782,bld_dev_001005,2026-10-24T23:07:43.109134+00:00,1,attack,successful_card_camouflage,bld_mer_002,education,False,0.7150669996035365
bld_req_0003427,bld_dev_001233,2026-10-24T23:19:55.442582+00:00,0,legitimate,dunning_variant,bld_mer_008,subscription,False,0.0418521303876928
bld_req_0005419,bld_dev_001989,2026-10-24T23:31:50.987325+00:00,0,legitimate,persistent_genuine_failures,bld_mer_005,food_delivery,False,0.3881546757413102
bld_req_0003226,bld_dev_001159,2026-10-24T23:45:40.882129+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,True,0.6844214879476798
bld_req_0002327,bld_dev_000851,2026-10-25T00:02:27.550286+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,True,0.04185022880081765
bld_req_0003988,bld_dev_001418,2026-10-25T00:12:10.760939+00:00,0,legitimate,cold_start_wave,bld_mer_009,ticketing_events,True,0.04185372477233489
bld_req_0002783,bld_dev_001005,2026-10-25T00:25:16.613440+00:00,1,attack,successful_card_camouflage,bld_mer_002,education,False,0.7619347628659
bld_req_0002328,bld_dev_000851,2026-10-25T01:02:18.460750+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,True,0.2089299991323735
bld_req_0006099,bld_dev_002287,2026-10-25T01:02:41.622240+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_010,travel,False,0.14536040607289086
bld_req_0003239,bld_dev_001164,2026-10-25T01:22:26.284654+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_010,travel,False,0.041869385936410916
bld_req_0006732,bld_dev_002660,2026-10-25T01:28:48.368268+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_003,electronics,False,0.4839566803590468
bld_req_0000044,bld_dev_000011,2026-10-25T01:29:33.867363+00:00,1,attack,burst_pause_burst,bld_mer_011,food_delivery,False,0.7473575981935493
bld_req_0000045,bld_dev_000011,2026-10-25T01:29:38.052136+00:00,1,attack,burst_pause_burst,bld_mer_011,food_delivery,False,0.7678718020100951
bld_req_0000046,bld_dev_000011,2026-10-25T01:29:43.163245+00:00,1,attack,burst_pause_burst,bld_mer_011,food_delivery,False,0.8232278957760747
bld_req_0000385,bld_dev_000135,2026-10-25T01:30:18.565214+00:00,1,attack,ultra_patient_tester,bld_mer_009,ticketing_events,True,0.04185023178931552
bld_req_0001277,bld_dev_000472,2026-10-25T01:35:34.297812+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,True,0.060326630992558826
bld_req_0002034,bld_dev_000753,2026-10-25T01:44:02.373631+00:00,1,attack,burst_pause_burst,bld_mer_005,food_delivery,False,0.8425446655138912
bld_req_0002035,bld_dev_000753,2026-10-25T01:45:03.884173+00:00,1,attack,burst_pause_burst,bld_mer_005,food_delivery,False,0.8433051888036608
bld_req_0002036,bld_dev_000753,2026-10-25T01:45:43.041560+00:00,1,attack,burst_pause_burst,bld_mer_005,food_delivery,False,0.8438499081509913
bld_req_0002037,bld_dev_000753,2026-10-25T01:46:07.013180+00:00,1,attack,burst_pause_burst,bld_mer_005,food_delivery,False,0.8443044434044287
bld_req_0002784,bld_dev_001005,2026-10-25T02:15:27.605775+00:00,1,attack,successful_card_camouflage,bld_mer_002,education,False,0.7931646070318126
bld_req_0001684,bld_dev_000656,2026-10-25T02:36:28.153857+00:00,0,legitimate,event_venue_burst,bld_mer_004,flash_sale,True,0.04185760192577775
bld_req_0001685,bld_dev_000656,2026-10-25T02:43:32.239359+00:00,0,legitimate,event_venue_burst,bld_mer_004,flash_sale,True,0.2989997148345315
bld_req_0003421,bld_dev_001231,2026-10-25T02:59:57.175609+00:00,0,legitimate,cold_start_wave,bld_mer_009,ticketing_events,True,0.04185265590534613
bld_req_0007132,bld_dev_002865,2026-10-25T03:01:26.429088+00:00,0,legitimate,unstable_connection_retries,bld_mer_007,small_ecommerce,False,0.04185901692130075
bld_req_0000343,bld_dev_000119,2026-10-25T03:45:07.574428+00:00,1,attack,sparse_multiday,bld_mer_008,subscription,False,0.7393032841920297
bld_req_0001732,bld_dev_000669,2026-10-25T03:48:14.144126+00:00,0,legitimate,cold_start_wave,bld_mer_011,food_delivery,False,0.041850340328821685
bld_req_0006100,bld_dev_002287,2026-10-25T03:49:01.202429+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_010,travel,False,0.2470248386009847
bld_req_0001733,bld_dev_000669,2026-10-25T03:52:37.727605+00:00,0,legitimate,cold_start_wave,bld_mer_011,food_delivery,False,0.41693061058178504
bld_req_0004102,bld_dev_001472,2026-10-25T04:06:53.235554+00:00,0,legitimate,dunning_variant,bld_mer_006,gaming_topups,False,0.04185210948525435
bld_req_0002710,bld_dev_000980,2026-10-25T04:06:58.126660+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_005,food_delivery,False,0.08984228903391202
bld_req_0003240,bld_dev_001164,2026-10-25T04:08:40.568510+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_010,travel,False,0.3402237920063484
bld_req_0002084,bld_dev_000765,2026-10-25T04:23:13.890588+00:00,0,legitimate,mobile_network_churn,bld_mer_005,food_delivery,False,0.041850596883272646
bld_req_0000047,bld_dev_000011,2026-10-25T04:23:32.890042+00:00,1,attack,burst_pause_burst,bld_mer_011,food_delivery,False,0.8327817976618858
bld_req_0000048,bld_dev_000011,2026-10-25T04:23:35.829393+00:00,1,attack,burst_pause_burst,bld_mer_011,food_delivery,False,0.8352528376568444
bld_req_0002785,bld_dev_001005,2026-10-25T04:36:53.495743+00:00,1,attack,successful_card_camouflage,bld_mer_002,education,False,0.7942355532187729
bld_req_0001367,bld_dev_000512,2026-10-25T04:42:36.546229+00:00,1,attack,sparse_multiday,bld_mer_006,gaming_topups,False,0.16015236448083525
bld_req_0002786,bld_dev_001005,2026-10-25T05:03:12.143787+00:00,1,attack,successful_card_camouflage,bld_mer_002,education,False,0.8099849069344517
bld_req_0006753,bld_dev_002677,2026-10-25T05:18:22.099090+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_007,small_ecommerce,False,0.04185232549614084
bld_req_0002743,bld_dev_000993,2026-10-25T05:23:37.510620+00:00,0,legitimate,dunning_variant,bld_mer_006,gaming_topups,False,0.0418504073411579
bld_req_0005651,bld_dev_002101,2026-10-25T05:23:38.486244+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.041867350574766087
bld_req_0001136,bld_dev_000421,2026-10-25T05:24:33.133146+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.07609449588344855
bld_req_0001101,bld_dev_000410,2026-10-25T05:29:57.518719+00:00,0,legitimate,cold_start_wave,bld_mer_005,food_delivery,False,0.04185029689463876
bld_req_0001102,bld_dev_000410,2026-10-25T05:35:06.328644+00:00,0,legitimate,cold_start_wave,bld_mer_005,food_delivery,False,0.40082786668440257
bld_req_0006306,bld_dev_002417,2026-10-25T06:10:24.528284+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_005,food_delivery,False,0.04185136731123792
bld_req_0000708,bld_dev_000272,2026-10-25T06:40:03.384429+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_001,digital_goods,False,0.04185033378343854
bld_req_0006307,bld_dev_002417,2026-10-25T06:48:29.958481+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_005,food_delivery,False,0.13591860044903345
bld_req_0002787,bld_dev_001005,2026-10-25T07:11:03.479150+00:00,1,attack,successful_card_camouflage,bld_mer_002,education,False,0.8199272478432744
bld_req_0006308,bld_dev_002417,2026-10-25T07:15:51.492906+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_005,food_delivery,False,0.19385510113873566
bld_req_0002387,bld_dev_000867,2026-10-25T07:34:10.856551+00:00,0,legitimate,cold_start_wave,bld_mer_006,gaming_topups,False,0.04185042637232141
bld_req_0006309,bld_dev_002417,2026-10-25T08:17:19.901038+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_005,food_delivery,False,0.35887407078004113
bld_req_0004446,bld_dev_001604,2026-10-25T08:23:49.781947+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_010,travel,False,0.04187095547756083
bld_req_0004229,bld_dev_001517,2026-10-25T08:30:39.298952+00:00,1,attack,ultra_patient_tester,bld_mer_010,travel,False,0.04186783933322794
bld_req_0004447,bld_dev_001604,2026-10-25T08:35:04.246661+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_010,travel,False,0.40419532344380854
bld_req_0000262,bld_dev_000093,2026-10-25T09:36:04.582184+00:00,1,attack,sparse_multiday,bld_mer_011,food_delivery,False,0.04185040944961956
bld_req_0005232,bld_dev_001911,2026-10-25T10:08:59.444715+00:00,0,legitimate,mobile_network_churn,bld_mer_011,food_delivery,False,0.041850341373883
bld_req_0005233,bld_dev_001911,2026-10-25T10:12:04.666617+00:00,0,legitimate,mobile_network_churn,bld_mer_011,food_delivery,False,0.4169398026421579
bld_req_0001278,bld_dev_000473,2026-10-25T10:49:49.543747+00:00,0,legitimate,event_venue_burst,bld_mer_004,flash_sale,True,0.041853273131011025
